season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
2021,Aaron Gordon,PF,25.0,7,ORL,25.0,25.0,736.0,128.0,293.0,42.0,112.0,86.0,181.0,66.0,105.0,39.0,127.0,166.0,105.0,16.0,20.0,67.0,49.0,364.0,False
2021,Aaron Gordon,PF,25.0,7,DEN,25.0,25.0,648.0,103.0,206.0,17.0,64.0,86.0,142.0,31.0,44.0,38.0,80.0,118.0,56.0,17.0,14.0,30.0,40.0,254.0,False
2021,Aaron Holiday,PG,24.0,3,IND,66.0,8.0,1176.0,170.0,436.0,67.0,182.0,103.0,254.0,68.0,83.0,15.0,74.0,89.0,123.0,46.0,13.0,66.0,94.0,475.0,False
2021,Aaron Nesmith,SF,21.0,1,BOS,46.0,1.0,669.0,78.0,178.0,40.0,108.0,38.0,70.0,22.0,28.0,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0,False
2021,Abdel Nader,SF,27.0,4,PHO,24.0,0.0,355.0,57.0,116.0,18.0,43.0,39.0,73.0,28.0,37.0,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0,False
2021,Adam Mokoka,SG,22.0,2,CHI,14.0,0.0,56.0,7.0,19.0,1.0,10.0,6.0,9.0,0.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,15.0,False
2021,Al Horford,C,34.0,14,OKC,28.0,28.0,782.0,162.0,360.0,56.0,152.0,106.0,208.0,18.0,22.0,29.0,159.0,188.0,94.0,25.0,26.0,29.0,48.0,398.0,False
2021,Al-Farouq Aminu,PF,30.0,11,ORL,17.0,14.0,367.0,36.0,89.0,7.0,31.0,29.0,58.0,14.0,17.0,20.0,71.0,91.0,29.0,17.0,9.0,25.0,22.0,93.0,False
2021,Al-Farouq Aminu,PF,30.0,11,CHI,6.0,0.0,67.0,2.0,10.0,1.0,6.0,1.0,4.0,4.0,5.0,2.0,17.0,19.0,2.0,2.0,0.0,3.0,7.0,9.0,False
2021,Aleksej Pokusevski,PF,19.0,1,OKC,45.0,28.0,1090.0,139.0,408.0,58.0,207.0,81.0,201.0,31.0,42.0,30.0,182.0,212.0,97.0,20.0,42.0,99.0,58.0,367.0,False
2021,Alex Caruso,PG,26.0,4,LAL,58.0,6.0,1216.0,133.0,305.0,55.0,137.0,78.0,168.0,49.0,76.0,31.0,139.0,170.0,160.0,64.0,15.0,76.0,108.0,370.0,False
2021,Alex Len,C,27.0,8,TOR,7.0,2.0,76.0,5.0,10.0,3.0,6.0,2.0,4.0,3.0,6.0,0.0,11.0,11.0,3.0,1.0,6.0,8.0,10.0,16.0,False
2021,Alfonzo McKinnie,SF,28.0,4,LAL,39.0,0.0,258.0,48.0,93.0,16.0,39.0,32.0,54.0,10.0,18.0,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0,False
2021,Amida Brimah,C,26.0,1,IND,5.0,0.0,29.0,5.0,8.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0,6.0,8.0,1.0,0.0,5.0,4.0,4.0,13.0,False
2021,Amir Coffey,SG,23.0,2,LAC,44.0,1.0,394.0,45.0,103.0,23.0,56.0,22.0,47.0,27.0,38.0,10.0,34.0,44.0,22.0,10.0,0.0,15.0,30.0,140.0,False
2021,Anderson Varejão,C,38.0,14,CLE,5.0,0.0,36.0,4.0,16.0,0.0,1.0,4.0,15.0,5.0,9.0,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0,False
2021,Andre Drummond,C,27.0,9,CLE,25.0,25.0,722.0,180.0,380.0,0.0,8.0,180.0,372.0,77.0,129.0,101.0,236.0,337.0,64.0,40.0,29.0,81.0,69.0,437.0,False
2021,Andre Drummond,C,27.0,9,LAL,21.0,21.0,520.0,102.0,192.0,0.0,0.0,102.0,192.0,46.0,76.0,65.0,149.0,214.0,30.0,23.0,20.0,43.0,80.0,250.0,False
2021,Andre Iguodala,SF,37.0,17,MIA,63.0,5.0,1339.0,95.0,248.0,60.0,182.0,35.0,66.0,25.0,38.0,38.0,183.0,221.0,142.0,57.0,35.0,67.0,90.0,275.0,False
2021,Anfernee Simons,SG,21.0,3,POR,64.0,0.0,1104.0,168.0,401.0,120.0,282.0,48.0,119.0,46.0,57.0,14.0,126.0,140.0,89.0,18.0,8.0,43.0,96.0,502.0,False
2021,Anthony Davis,PF,27.0,9,LAL,36.0,36.0,1162.0,301.0,613.0,26.0,100.0,275.0,513.0,158.0,214.0,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0,False
2021,Anthony Edwards,SG,19.0,1,MIN,72.0,55.0,2314.0,505.0,1211.0,171.0,520.0,334.0,691.0,211.0,272.0,59.0,277.0,336.0,211.0,82.0,36.0,160.0,129.0,1392.0,False
2021,Anthony Lamb,SF,23.0,1,HOU,24.0,3.0,415.0,46.0,118.0,23.0,71.0,23.0,47.0,18.0,21.0,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0,False
2021,Anthony Tolliver,PF,35.0,13,PHI,11.0,0.0,99.0,4.0,17.0,4.0,14.0,0.0,3.0,5.0,6.0,3.0,7.0,10.0,2.0,3.0,2.0,3.0,7.0,17.0,False
2021,Armoni Brooks,SG,22.0,1,HOU,20.0,5.0,520.0,78.0,192.0,60.0,157.0,18.0,35.0,7.0,12.0,10.0,58.0,68.0,30.0,12.0,5.0,22.0,34.0,223.0,False
2021,Aron Baynes,C,34.0,9,TOR,53.0,31.0,980.0,134.0,304.0,27.0,103.0,107.0,201.0,29.0,41.0,87.0,186.0,273.0,47.0,17.0,23.0,46.0,119.0,324.0,False
2021,Ashton Hagans,PG,21.0,1,MIN,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False
2021,Austin Rivers,SG,28.0,9,DEN,15.0,5.0,403.0,46.0,110.0,27.0,72.0,19.0,38.0,12.0,17.0,3.0,32.0,35.0,39.0,18.0,2.0,14.0,32.0,131.0,False
2021,Avery Bradley,SG,30.0,11,MIA,10.0,1.0,211.0,31.0,66.0,16.0,38.0,15.0,28.0,7.0,9.0,2.0,16.0,18.0,14.0,7.0,1.0,9.0,26.0,85.0,False
2021,Avery Bradley,SG,30.0,11,HOU,17.0,5.0,391.0,33.0,105.0,17.0,63.0,16.0,42.0,5.0,6.0,6.0,33.0,39.0,32.0,14.0,2.0,19.0,29.0,88.0,False
2021,Axel Toupane,SF,28.0,3,MIL,8.0,1.0,61.0,4.0,11.0,1.0,2.0,3.0,9.0,5.0,7.0,0.0,6.0,6.0,4.0,2.0,3.0,0.0,6.0,14.0,False
2021,Bam Adebayo,C,23.0,4,MIA,64.0,64.0,2143.0,456.0,800.0,2.0,8.0,454.0,792.0,283.0,354.0,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0,False
2021,Ben McLemore,SG,27.0,8,HOU,32.0,4.0,537.0,80.0,224.0,55.0,166.0,25.0,58.0,23.0,32.0,11.0,55.0,66.0,28.0,20.0,3.0,28.0,51.0,238.0,False
2021,Ben McLemore,SG,27.0,8,LAL,21.0,1.0,368.0,55.0,141.0,42.0,114.0,13.0,27.0,16.0,21.0,4.0,30.0,34.0,11.0,3.0,6.0,14.0,37.0,168.0,False
