,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
649,2021,Aaron Gordon,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,20.7,0.7,1.2,1.9,0.066,0.2,-0.2,0.0,0.7
650,2021,Aaron Gordon,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,23.8,0.0,0.6,0.6,0.037,0.6,0.0,0.6,0.5
651,2021,Aaron Gordon,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,17.2,0.7,0.6,1.3,0.099,-0.1,-0.5,-0.6,0.2
652,2021,Aaron Holiday,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,19.5,-0.6,0.8,0.2,0.009,-3.2,-1.0,-4.1,-0.6
653,2021,Aaron Nesmith,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,13.7,0.5,0.6,1.1,0.076,-2.9,-0.4,-3.2,-0.2
654,2021,Abdel Nader,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,19.0,0.3,0.4,0.7,0.095,-1.2,0.8,-0.4,0.2
655,2021,Adam Mokoka,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-2.2,-9.9,-0.1
656,2021,Al Horford,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,21.6,0.8,0.9,1.6,0.101,1.9,1.4,3.3,1.0
657,2021,Al-Farouq Aminu,8.9,0.469,0.374,0.222,5.1,21.9,13.3,10.1,2.1,1.9,13.6,-0.4,0.5,0.1,0.01,-5.0,1.0,-4.0,-0.2
658,2021,Al-Farouq Aminu,9.9,0.482,0.348,0.191,5.5,20.8,12.9,11.3,2.3,2.2,14.3,-0.3,0.4,0.1,0.014,-4.4,1.2,-3.3,-0.1
659,2021,Al-Farouq Aminu,3.0,0.369,0.6,0.5,3.3,27.8,15.7,3.5,1.4,0.0,9.8,-0.1,0.1,0.0,-0.013,-7.9,0.0,-7.9,-0.1
660,2021,Alec Burks,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,21.3,1.5,1.8,3.3,0.126,0.6,0.3,0.9,0.9
661,2021,Aleksej Pokusevski,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,20.5,-2.9,1.0,-1.9,-0.084,-5.2,-0.7,-5.9,-1.1
662,2021,Alen Smailagić,8.9,0.472,0.37,0.222,7.7,12.5,10.1,6.5,1.7,5.2,17.6,-0.1,0.1,0.0,0.015,-4.9,-0.5,-5.4,-0.1
663,2021,Alex Caruso,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,14.8,0.3,2.1,2.4,0.095,-2.5,2.3,-0.2,0.6
664,2021,Alex Len,16.4,0.643,0.09,0.417,8.5,19.7,14.1,7.0,0.9,5.6,16.3,1.5,1.3,2.7,0.133,-1.2,0.6,-0.6,0.3
665,2021,Alex Len,4.3,0.633,0.6,0.6,0.0,16.5,8.0,5.2,0.6,7.9,11.7,-0.1,0.1,-0.1,-0.033,-6.8,1.2,-5.6,-0.1
666,2021,Alex Len,17.5,0.643,0.071,0.41,9.2,20.0,14.6,7.2,1.0,5.4,16.7,1.6,1.2,2.8,0.147,-0.7,0.5,-0.2,0.4
667,2021,Alfonzo McKinnie,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,17.8,0.5,0.3,0.8,0.156,0.4,-1.2,-0.8,0.1
668,2021,Alize Johnson,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,19.1,0.6,0.3,0.9,0.227,2.4,0.2,2.6,0.2
669,2021,Amida Brimah,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,19.6,0.0,0.1,0.0,0.073,-5.5,1.5,-4.0,0.0
670,2021,Amir Coffey,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,15.1,0.4,0.3,0.7,0.085,-2.1,-0.5,-2.6,-0.1
