season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
2021,Aaron Gordon,Orlando Magic,ORL,0,1,0,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,23.8,0.0,0.6,0.6,0.037,0.6,0.0,0.6,0.5
2021,Aaron Gordon,Denver Nuggets,DEN,0,0,1,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,17.2,0.7,0.6,1.3,0.099,-0.1,-0.5,-0.6,0.2
2021,Aaron Holiday,Indiana Pacers,IND,1,0,0,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,19.5,-0.6,0.8,0.2,0.009,-3.2,-1.0,-4.1,-0.6
2021,Aaron Nesmith,Boston Celtics,BOS,1,0,0,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,13.7,0.5,0.6,1.1,0.076,-2.9,-0.4,-3.2,-0.2
2021,Abdel Nader,Phoenix Suns,PHO,1,0,0,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,19.0,0.3,0.4,0.7,0.095,-1.2,0.8,-0.4,0.2
2021,Adam Mokoka,Chicago Bulls,CHI,1,0,0,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-2.2,-9.9,-0.1
2021,Al Horford,Oklahoma City Thunder,OKC,1,0,0,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,21.6,0.8,0.9,1.6,0.101,1.9,1.4,3.3,1.0
2021,Al-Farouq Aminu,Orlando Magic,ORL,0,1,0,9.9,0.482,0.348,0.191,5.5,20.8,12.9,11.3,2.3,2.2,14.3,-0.3,0.4,0.1,0.014,-4.4,1.2,-3.3,-0.1
2021,Al-Farouq Aminu,Chicago Bulls,CHI,0,0,1,3.0,0.369,0.6,0.5,3.3,27.8,15.7,3.5,1.4,0.0,9.8,-0.1,0.1,0.0,-0.013,-7.9,0.0,-7.9,-0.1
2021,Alec Burks,New York Knicks,NYK,1,0,0,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,21.3,1.5,1.8,3.3,0.126,0.6,0.3,0.9,0.9
2021,Aleksej Pokusevski,Oklahoma City Thunder,OKC,1,0,0,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,20.5,-2.9,1.0,-1.9,-0.084,-5.2,-0.7,-5.9,-1.1
