,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
0,Aaron Gordon_Orlando Magic_2021,2021,Aaron Gordon,Orlando Magic,ORL,0,1,0,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,23.8,0.0,0.6,0.6,0.037,0.6,0.0,0.6,0.5
1,Aaron Gordon_Denver Nuggets_2021,2021,Aaron Gordon,Denver Nuggets,DEN,0,0,1,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,17.2,0.7,0.6,1.3,0.099,-0.1,-0.5,-0.6,0.2
2,Aaron Holiday_Indiana Pacers_2021,2021,Aaron Holiday,Indiana Pacers,IND,1,0,0,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,19.5,-0.6,0.8,0.2,0.009,-3.2,-1.0,-4.1,-0.6
3,Aaron Nesmith_Boston Celtics_2021,2021,Aaron Nesmith,Boston Celtics,BOS,1,0,0,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,13.7,0.5,0.6,1.1,0.076,-2.9,-0.4,-3.2,-0.2
4,Abdel Nader_Phoenix Suns_2021,2021,Abdel Nader,Phoenix Suns,PHO,1,0,0,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,19.0,0.3,0.4,0.7,0.095,-1.2,0.8,-0.4,0.2
5,Adam Mokoka_Chicago Bulls_2021,2021,Adam Mokoka,Chicago Bulls,CHI,1,0,0,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-2.2,-9.9,-0.1
6,Al Horford_Oklahoma City Thunder_2021,2021,Al Horford,Oklahoma City Thunder,OKC,1,0,0,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,21.6,0.8,0.9,1.6,0.101,1.9,1.4,3.3,1.0
7,Al-Farouq Aminu_Orlando Magic_2021,2021,Al-Farouq Aminu,Orlando Magic,ORL,0,1,0,9.9,0.482,0.348,0.191,5.5,20.8,12.9,11.3,2.3,2.2,14.3,-0.3,0.4,0.1,0.014,-4.4,1.2,-3.3,-0.1
8,Al-Farouq Aminu_Chicago Bulls_2021,2021,Al-Farouq Aminu,Chicago Bulls,CHI,0,0,1,3.0,0.369,0.6,0.5,3.3,27.8,15.7,3.5,1.4,0.0,9.8,-0.1,0.1,0.0,-0.013,-7.9,0.0,-7.9,-0.1
9,Alec Burks_New York Knicks_2021,2021,Alec Burks,New York Knicks,NYK,1,0,0,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,21.3,1.5,1.8,3.3,0.126,0.6,0.3,0.9,0.9
10,Aleksej Pokusevski_Oklahoma City Thunder_2021,2021,Aleksej Pokusevski,Oklahoma City Thunder,OKC,1,0,0,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,20.5,-2.9,1.0,-1.9,-0.084,-5.2,-0.7,-5.9,-1.1
11,Alen Smailagić_Golden State Warriors_2021,2021,Alen Smailagić,Golden State Warriors,GSW,1,0,0,8.9,0.472,0.37,0.222,7.7,12.5,10.1,6.5,1.7,5.2,17.6,-0.1,0.1,0.0,0.015,-4.9,-0.5,-5.4,-0.1
12,Alex Caruso_Los Angeles Lakers_2021,2021,Alex Caruso,Los Angeles Lakers,LAL,1,0,0,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,14.8,0.3,2.1,2.4,0.095,-2.5,2.3,-0.2,0.6
13,Alex Len_Toronto Raptors_2021,2021,Alex Len,Toronto Raptors,TOR,0,1,0,4.3,0.633,0.6,0.6,0.0,16.5,8.0,5.2,0.6,7.9,11.7,-0.1,0.1,-0.1,-0.033,-6.8,1.2,-5.6,-0.1
14,Alex Len_Washington Wizards_2021,2021,Alex Len,Washington Wizards,WAS,0,0,1,17.5,0.643,0.071,0.41,9.2,20.0,14.6,7.2,1.0,5.4,16.7,1.6,1.2,2.8,0.147,-0.7,0.5,-0.2,0.4
15,Alfonzo McKinnie_Los Angeles Lakers_2021,2021,Alfonzo McKinnie,Los Angeles Lakers,LAL,1,0,0,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,17.8,0.5,0.3,0.8,0.156,0.4,-1.2,-0.8,0.1
16,Alize Johnson_Brooklyn Nets_2021,2021,Alize Johnson,Brooklyn Nets,BRK,1,0,0,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,19.1,0.6,0.3,0.9,0.227,2.4,0.2,2.6,0.2
17,Amida Brimah_Indiana Pacers_2021,2021,Amida Brimah,Indiana Pacers,IND,1,0,0,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,19.6,0.0,0.1,0.0,0.073,-5.5,1.5,-4.0,0.0
18,Amir Coffey_Los Angeles Clippers_2021,2021,Amir Coffey,Los Angeles Clippers,LAC,1,0,0,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,15.1,0.4,0.3,0.7,0.085,-2.1,-0.5,-2.6,-0.1
19,Anderson Varejão_Cleveland Cavaliers_2021,2021,Anderson Varejão,Cleveland Cavaliers,CLE,1,0,0,12.9,0.326,0.063,0.563,21.3,41.4,31.1,12.2,0.0,5.0,25.4,-0.1,0.0,0.0,-0.029,-4.0,-2.2,-6.2,0.0
20,Andre Drummond_Cleveland Cavaliers_2021,2021,Andre Drummond,Cleveland Cavaliers,CLE,0,1,0,20.5,0.5,0.021,0.339,15.3,37.5,26.1,16.2,2.7,3.6,31.3,-0.8,1.3,0.6,0.037,-0.5,0.2,-0.3,0.3
21,Andre Drummond_Los Angeles Lakers_2021,2021,Andre Drummond,Los Angeles Lakers,LAL,0,0,1,17.9,0.554,0.0,0.396,14.1,32.0,23.1,9.0,2.2,3.4,22.4,0.2,1.2,1.4,0.133,-2.7,1.0,-1.7,0.0
22,Andre Iguodala_Miami Heat_2021,2021,Andre Iguodala,Miami Heat,MIA,1,0,0,9.2,0.519,0.734,0.153,3.3,15.4,9.4,14.3,2.1,2.7,11.2,-0.1,1.8,1.7,0.062,-2.5,1.8,-0.7,0.4
23,Andre Roberson_Brooklyn Nets_2021,2021,Andre Roberson,Brooklyn Nets,BRK,1,0,0,4.2,0.202,0.571,0.143,12.9,13.3,13.2,7.4,2.3,1.4,11.7,-0.1,0.1,-0.1,-0.043,-5.1,-1.2,-6.2,-0.1
24,Andrew Wiggins_Golden State Warriors_2021,2021,Andrew Wiggins,Golden State Warriors,GSW,1,0,0,15.0,0.568,0.348,0.225,3.7,11.8,7.8,10.9,1.3,2.6,23.3,1.2,2.7,3.9,0.08,-0.1,-0.6,-0.7,0.8
25,Anfernee Simons_Portland Trail Blazers_2021,2021,Anfernee Simons,Portland Trail Blazers,POR,1,0,0,12.3,0.589,0.703,0.142,1.3,12.5,6.8,11.4,0.8,0.6,18.3,1.5,0.3,1.8,0.078,0.6,-1.8,-1.3,0.2
26,Anthony Davis_Los Angeles Lakers_2021,2021,Anthony Davis,Los Angeles Lakers,LAL,1,0,0,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,29.2,1.3,2.4,3.7,0.152,2.9,1.6,4.5,1.9
27,Anthony Edwards_Minnesota Timberwolves_2021,2021,Anthony Edwards,Minnesota Timberwolves,MIN,1,0,0,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,27.0,-0.6,1.4,0.8,0.017,-0.9,-1.7,-2.6,-0.3
28,Anthony Gill_Washington Wizards_2021,2021,Anthony Gill,Washington Wizards,WAS,1,0,0,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,14.2,0.3,0.3,0.6,0.123,-1.4,0.2,-1.2,0.0
29,Anthony Lamb_Houston Rockets_2021,2021,Anthony Lamb,Houston Rockets,HOU,1,0,0,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,15.0,0.1,0.1,0.2,0.023,-3.5,-2.3,-5.8,-0.4
30,Anthony Tolliver_Philadelphia 76ers_2021,2021,Anthony Tolliver,Philadelphia 76ers,PHI,1,0,0,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,9.8,-0.1,0.1,0.1,0.025,-5.7,-1.7,-7.4,-0.1
31,Anžejs Pasečņiks_Washington Wizards_2021,2021,Anžejs Pasečņiks,Washington Wizards,WAS,1,0,0,-40.6,0.0,1.0,0.0,17.7,0.0,8.8,18.7,0.0,0.0,41.4,-0.1,0.0,-0.1,-1.113,-40.1,-7.1,-47.1,-0.1
32,Armoni Brooks_Houston Rockets_2021,2021,Armoni Brooks,Houston Rockets,HOU,1,0,0,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,17.9,0.1,0.2,0.3,0.03,-1.3,-2.0,-3.3,-0.2
33,Aron Baynes_Toronto Raptors_2021,2021,Aron Baynes,Toronto Raptors,TOR,1,0,0,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,16.2,0.1,0.9,1.0,0.049,-3.5,-1.3,-4.7,-0.7
