,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
0,Aaron Gordon_Orlando Magic_2021,28944,2021,4219,Aaron Gordon,PF,25.0,7,NBA,Orlando Magic,ORL,25.0,25.0,736.0,128.0,293.0,42.0,112.0,86.0,181.0,66.0,105.0,39.0,127.0,166.0,105.0,16.0,20.0,67.0,49.0,364.0
1,Aaron Gordon_Denver Nuggets_2021,28945,2021,4219,Aaron Gordon,PF,25.0,7,NBA,Denver Nuggets,DEN,25.0,25.0,648.0,103.0,206.0,17.0,64.0,86.0,142.0,31.0,44.0,38.0,80.0,118.0,56.0,17.0,14.0,30.0,40.0,254.0
2,Aaron Holiday_Indiana Pacers_2021,28946,2021,4582,Aaron Holiday,PG,24.0,3,NBA,Indiana Pacers,IND,66.0,8.0,1176.0,170.0,436.0,67.0,182.0,103.0,254.0,68.0,83.0,15.0,74.0,89.0,123.0,46.0,13.0,66.0,94.0,475.0
3,Aaron Nesmith_Boston Celtics_2021,28947,2021,4805,Aaron Nesmith,SF,21.0,1,NBA,Boston Celtics,BOS,46.0,1.0,669.0,78.0,178.0,40.0,108.0,38.0,70.0,22.0,28.0,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0
4,Abdel Nader_Phoenix Suns_2021,28948,2021,4463,Abdel Nader,SF,27.0,4,NBA,Phoenix Suns,PHO,24.0,0.0,355.0,57.0,116.0,18.0,43.0,39.0,73.0,28.0,37.0,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0
5,Adam Mokoka_Chicago Bulls_2021,28949,2021,4687,Adam Mokoka,SG,22.0,2,NBA,Chicago Bulls,CHI,14.0,0.0,56.0,7.0,19.0,1.0,10.0,6.0,9.0,0.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,15.0
6,Al Horford_Oklahoma City Thunder_2021,28950,2021,3734,Al Horford,C,34.0,14,NBA,Oklahoma City Thunder,OKC,28.0,28.0,782.0,162.0,360.0,56.0,152.0,106.0,208.0,18.0,22.0,29.0,159.0,188.0,94.0,25.0,26.0,29.0,48.0,398.0
7,Al-Farouq Aminu_Orlando Magic_2021,28952,2021,3915,Al-Farouq Aminu,PF,30.0,11,NBA,Orlando Magic,ORL,17.0,14.0,367.0,36.0,89.0,7.0,31.0,29.0,58.0,14.0,17.0,20.0,71.0,91.0,29.0,17.0,9.0,25.0,22.0,93.0
8,Al-Farouq Aminu_Chicago Bulls_2021,28953,2021,3915,Al-Farouq Aminu,PF,30.0,11,NBA,Chicago Bulls,CHI,6.0,0.0,67.0,2.0,10.0,1.0,6.0,1.0,4.0,4.0,5.0,2.0,17.0,19.0,2.0,2.0,0.0,3.0,7.0,9.0
9,Alec Burks_New York Knicks_2021,28954,2021,3982,Alec Burks,SG,29.0,10,NBA,New York Knicks,NYK,49.0,5.0,1255.0,210.0,500.0,102.0,246.0,108.0,254.0,101.0,118.0,21.0,206.0,227.0,107.0,31.0,14.0,49.0,102.0,623.0
10,Aleksej Pokusevski_Oklahoma City Thunder_2021,28955,2021,4806,Aleksej Pokusevski,PF,19.0,1,NBA,Oklahoma City Thunder,OKC,45.0,28.0,1090.0,139.0,408.0,58.0,207.0,81.0,201.0,31.0,42.0,30.0,182.0,212.0,97.0,20.0,42.0,99.0,58.0,367.0
11,Alen Smailagić_Golden State Warriors_2021,28956,2021,4689,Alen Smailagić,PF,20.0,2,NBA,Golden State Warriors,GSW,15.0,1.0,84.0,11.0,27.0,4.0,10.0,7.0,17.0,2.0,6.0,6.0,10.0,16.0,4.0,3.0,5.0,5.0,11.0,28.0
12,Alex Caruso_Los Angeles Lakers_2021,28957,2021,4465,Alex Caruso,PG,26.0,4,NBA,Los Angeles Lakers,LAL,58.0,6.0,1216.0,133.0,305.0,55.0,137.0,78.0,168.0,49.0,76.0,31.0,139.0,170.0,160.0,64.0,15.0,76.0,108.0,370.0
13,Alex Len_Toronto Raptors_2021,28959,2021,4142,Alex Len,C,27.0,8,NBA,Toronto Raptors,TOR,7.0,2.0,76.0,5.0,10.0,3.0,6.0,2.0,4.0,3.0,6.0,0.0,11.0,11.0,3.0,1.0,6.0,8.0,10.0,16.0
14,Alex Len_Washington Wizards_2021,28960,2021,4142,Alex Len,C,27.0,8,NBA,Washington Wizards,WAS,57.0,40.0,903.0,166.0,268.0,5.0,19.0,161.0,249.0,70.0,110.0,78.0,171.0,249.0,46.0,19.0,58.0,47.0,117.0,407.0
15,Alfonzo McKinnie_Los Angeles Lakers_2021,28961,2021,4466,Alfonzo McKinnie,SF,28.0,4,NBA,Los Angeles Lakers,LAL,39.0,0.0,258.0,48.0,93.0,16.0,39.0,32.0,54.0,10.0,18.0,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0
16,Alize Johnson_Brooklyn Nets_2021,28962,2021,4583,Alize Johnson,PF,24.0,3,NBA,Brooklyn Nets,BRK,18.0,0.0,189.0,40.0,68.0,1.0,6.0,39.0,62.0,13.0,13.0,27.0,63.0,90.0,14.0,5.0,5.0,9.0,16.0,94.0
17,Amida Brimah_Indiana Pacers_2021,28963,2021,4807,Amida Brimah,C,26.0,1,NBA,Indiana Pacers,IND,5.0,0.0,29.0,5.0,8.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0,6.0,8.0,1.0,0.0,5.0,4.0,4.0,13.0
18,Amir Coffey_Los Angeles Clippers_2021,28964,2021,4690,Amir Coffey,SG,23.0,2,NBA,Los Angeles Clippers,LAC,44.0,1.0,394.0,45.0,103.0,23.0,56.0,22.0,47.0,27.0,38.0,10.0,34.0,44.0,22.0,10.0,0.0,15.0,30.0,140.0
19,Anderson Varejão_Cleveland Cavaliers_2021,28965,2021,3497,Anderson Varejão,C,38.0,14,NBA,Cleveland Cavaliers,CLE,5.0,0.0,36.0,4.0,16.0,0.0,1.0,4.0,15.0,5.0,9.0,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0
20,Andre Drummond_Cleveland Cavaliers_2021,28967,2021,4064,Andre Drummond,C,27.0,9,NBA,Cleveland Cavaliers,CLE,25.0,25.0,722.0,180.0,380.0,0.0,8.0,180.0,372.0,77.0,129.0,101.0,236.0,337.0,64.0,40.0,29.0,81.0,69.0,437.0
21,Andre Drummond_Los Angeles Lakers_2021,28968,2021,4064,Andre Drummond,C,27.0,9,NBA,Los Angeles Lakers,LAL,21.0,21.0,520.0,102.0,192.0,0.0,0.0,102.0,192.0,46.0,76.0,65.0,149.0,214.0,30.0,23.0,20.0,43.0,80.0,250.0
22,Andre Iguodala_Miami Heat_2021,28969,2021,3500,Andre Iguodala,SF,37.0,17,NBA,Miami Heat,MIA,63.0,5.0,1339.0,95.0,248.0,60.0,182.0,35.0,66.0,25.0,38.0,38.0,183.0,221.0,142.0,57.0,35.0,67.0,90.0,275.0
23,Andre Roberson_Brooklyn Nets_2021,28970,2021,4144,Andre Roberson,SG,29.0,7,NBA,Brooklyn Nets,BRK,5.0,0.0,63.0,2.0,14.0,1.0,8.0,1.0,6.0,1.0,2.0,7.0,8.0,15.0,4.0,3.0,1.0,2.0,4.0,6.0
24,Andrew Wiggins_Golden State Warriors_2021,28971,2021,4223,Andrew Wiggins,PF,25.0,7,NBA,Golden State Warriors,GSW,71.0,71.0,2364.0,505.0,1058.0,140.0,368.0,365.0,690.0,170.0,238.0,82.0,265.0,347.0,167.0,67.0,70.0,126.0,159.0,1320.0
25,Anfernee Simons_Portland Trail Blazers_2021,28972,2021,4586,Anfernee Simons,SG,21.0,3,NBA,Portland Trail Blazers,POR,64.0,0.0,1104.0,168.0,401.0,120.0,282.0,48.0,119.0,46.0,57.0,14.0,126.0,140.0,89.0,18.0,8.0,43.0,96.0,502.0
26,Anthony Davis_Los Angeles Lakers_2021,28973,2021,4066,Anthony Davis,PF,27.0,9,NBA,Los Angeles Lakers,LAL,36.0,36.0,1162.0,301.0,613.0,26.0,100.0,275.0,513.0,158.0,214.0,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0
27,Anthony Edwards_Minnesota Timberwolves_2021,28974,2021,4808,Anthony Edwards,SG,19.0,1,NBA,Minnesota Timberwolves,MIN,72.0,55.0,2314.0,505.0,1211.0,171.0,520.0,334.0,691.0,211.0,272.0,59.0,277.0,336.0,211.0,82.0,36.0,160.0,129.0,1392.0
28,Anthony Gill_Washington Wizards_2021,28975,2021,4809,Anthony Gill,PF,28.0,1,NBA,Washington Wizards,WAS,26.0,4.0,218.0,30.0,60.0,7.0,24.0,23.0,36.0,13.0,16.0,16.0,35.0,51.0,11.0,10.0,4.0,8.0,27.0,80.0
