,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
649,28943,2021,4219,Aaron Gordon,PF,25.0,7,NBA,TOT,50.0,50.0,1384.0,231.0,499.0,59.0,176.0,172.0,323.0,97.0,149.0,77.0,207.0,284.0,161.0,33.0,34.0,97.0,89.0,618.0
650,28944,2021,4219,Aaron Gordon,PF,25.0,7,NBA,ORL,25.0,25.0,736.0,128.0,293.0,42.0,112.0,86.0,181.0,66.0,105.0,39.0,127.0,166.0,105.0,16.0,20.0,67.0,49.0,364.0
651,28945,2021,4219,Aaron Gordon,PF,25.0,7,NBA,DEN,25.0,25.0,648.0,103.0,206.0,17.0,64.0,86.0,142.0,31.0,44.0,38.0,80.0,118.0,56.0,17.0,14.0,30.0,40.0,254.0
652,28946,2021,4582,Aaron Holiday,PG,24.0,3,NBA,IND,66.0,8.0,1176.0,170.0,436.0,67.0,182.0,103.0,254.0,68.0,83.0,15.0,74.0,89.0,123.0,46.0,13.0,66.0,94.0,475.0
653,28947,2021,4805,Aaron Nesmith,SF,21.0,1,NBA,BOS,46.0,1.0,669.0,78.0,178.0,40.0,108.0,38.0,70.0,22.0,28.0,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0
654,28948,2021,4463,Abdel Nader,SF,27.0,4,NBA,PHO,24.0,0.0,355.0,57.0,116.0,18.0,43.0,39.0,73.0,28.0,37.0,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0
655,28949,2021,4687,Adam Mokoka,SG,22.0,2,NBA,CHI,14.0,0.0,56.0,7.0,19.0,1.0,10.0,6.0,9.0,0.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,15.0
656,28950,2021,3734,Al Horford,C,34.0,14,NBA,OKC,28.0,28.0,782.0,162.0,360.0,56.0,152.0,106.0,208.0,18.0,22.0,29.0,159.0,188.0,94.0,25.0,26.0,29.0,48.0,398.0
657,28951,2021,3915,Al-Farouq Aminu,PF,30.0,11,NBA,TOT,23.0,14.0,434.0,38.0,99.0,8.0,37.0,30.0,62.0,18.0,22.0,22.0,88.0,110.0,31.0,19.0,9.0,28.0,29.0,102.0
658,28952,2021,3915,Al-Farouq Aminu,PF,30.0,11,NBA,ORL,17.0,14.0,367.0,36.0,89.0,7.0,31.0,29.0,58.0,14.0,17.0,20.0,71.0,91.0,29.0,17.0,9.0,25.0,22.0,93.0
659,28953,2021,3915,Al-Farouq Aminu,PF,30.0,11,NBA,CHI,6.0,0.0,67.0,2.0,10.0,1.0,6.0,1.0,4.0,4.0,5.0,2.0,17.0,19.0,2.0,2.0,0.0,3.0,7.0,9.0
660,28954,2021,3982,Alec Burks,SG,29.0,10,NBA,NYK,49.0,5.0,1255.0,210.0,500.0,102.0,246.0,108.0,254.0,101.0,118.0,21.0,206.0,227.0,107.0,31.0,14.0,49.0,102.0,623.0
661,28955,2021,4806,Aleksej Pokusevski,PF,19.0,1,NBA,OKC,45.0,28.0,1090.0,139.0,408.0,58.0,207.0,81.0,201.0,31.0,42.0,30.0,182.0,212.0,97.0,20.0,42.0,99.0,58.0,367.0
662,28956,2021,4689,Alen Smailagić,PF,20.0,2,NBA,GSW,15.0,1.0,84.0,11.0,27.0,4.0,10.0,7.0,17.0,2.0,6.0,6.0,10.0,16.0,4.0,3.0,5.0,5.0,11.0,28.0
663,28957,2021,4465,Alex Caruso,PG,26.0,4,NBA,LAL,58.0,6.0,1216.0,133.0,305.0,55.0,137.0,78.0,168.0,49.0,76.0,31.0,139.0,170.0,160.0,64.0,15.0,76.0,108.0,370.0
